,value
2020-01-05 06:00:00,97.71235328266744
2020-01-05 07:00:00,118.16433548886386
2020-01-05 08:00:00,136.5439322482035
2020-01-05 09:00:00,152.92062707975134
2020-01-05 10:00:00,165.08083452747192
2020-01-05 11:00:00,173.11042514158947
2020-01-05 12:00:00,176.2351842741334
2020-01-05 13:00:00,172.67955543297438
2020-01-05 14:00:00,165.70058557340542
2020-01-05 15:00:00,153.265815262229
2020-01-05 16:00:00,136.89662172841426
2020-01-05 17:00:00,117.92430160740788
2020-01-05 18:00:00,98.13217538805219
2020-01-05 19:00:00,77.86109597998156
2020-01-05 20:00:00,59.17865772033734
2020-01-05 21:00:00,43.00930796882335
2020-01-05 22:00:00,30.725819936625555
2020-01-05 23:00:00,22.831815865766696
2020-01-06 00:00:00,20.1582846552841
2020-01-06 01:00:00,22.889860522777923
2020-01-06 02:00:00,30.716596934192438
2020-01-06 03:00:00,43.25847423447216
2020-01-06 04:00:00,59.43947982564769
2020-01-06 05:00:00,78.25991520416697
2020-01-06 06:00:00,98.75295847395026
2020-01-06 07:00:00,118.40581307630714
2020-01-06 08:00:00,137.39705734876574
2020-01-06 09:00:00,153.50273775167466
2020-01-06 10:00:00,166.12384608309947
2020-01-06 11:00:00,173.60111914417945
2020-01-06 12:00:00,177.0445999336639
2020-01-06 13:00:00,174.09830852642608
2020-01-06 14:00:00,165.8866413765727
2020-01-06 15:00:00,153.67827345559897
2020-01-06 16:00:00,137.9325569004753
2020-01-06 17:00:00,119.21485330271625
2020-01-06 18:00:00,99.19923341669981
2020-01-06 19:00:00,79.03958495983875
2020-01-06 20:00:00,59.75642785351458
2020-01-06 21:00:00,43.42428392967934
2020-01-06 22:00:00,30.954932915053554
2020-01-06 23:00:00,23.30629982754271
2020-01-07 00:00:00,20.60780987342259
2020-01-07 01:00:00,23.309463836674382
2020-01-07 02:00:00,31.132567781059237
2020-01-07 03:00:00,43.62805492993106
2020-01-07 04:00:00,60.02295292023165
2020-01-07 05:00:00,78.83379289739163
2020-01-07 06:00:00,99.08101664459214
2020-01-07 07:00:00,119.16343636996841
2020-01-07 08:00:00,137.86806188936535
2020-01-07 09:00:00,154.46888642060313
2020-01-07 10:00:00,167.10380497838185
2020-01-07 11:00:00,175.65114280798585
2020-01-07 12:00:00,177.75105116485153
2020-01-07 13:00:00,175.43340005491376
2020-01-07 14:00:00,167.08971683740026
2020-01-07 15:00:00,154.44546286540032
2020-01-07 16:00:00,138.33628277550065
2020-01-07 17:00:00,119.54344521405103
2020-01-07 18:00:00,99.89870211570461
2020-01-07 19:00:00,79.02079370829019
2020-01-07 20:00:00,60.35991966228121
2020-01-07 21:00:00,43.92967613700974
2020-01-07 22:00:00,31.619727004948768
2020-01-07 23:00:00,23.75016572377113
2020-01-08 00:00:00,21.065319240744916
2020-01-08 01:00:00,23.764457156080958
2020-01-08 02:00:00,31.58835028770402
2020-01-08 03:00:00,44.18019276778658
2020-01-08 04:00:00,60.37426633195222
2020-01-08 05:00:00,79.2018436562029
2020-01-08 06:00:00,99.50563532507674
2020-01-08 07:00:00,120.19755637835324
2020-01-08 08:00:00,139.61720770326042
2020-01-08 09:00:00,155.51705798864143
2020-01-08 10:00:00,167.95357046787615
2020-01-08 11:00:00,175.998525070621
2020-01-08 12:00:00,179.11006313288007
2020-01-08 13:00:00,176.04890074327105
2020-01-08 14:00:00,167.99436854724988
2020-01-08 15:00:00,156.04444884708482
2020-01-08 16:00:00,139.53722725204324
2020-01-08 17:00:00,120.85532310091658
2020-01-08 18:00:00,100.15103835005152
2020-01-08 19:00:00,79.55021947066383
2020-01-08 20:00:00,60.61414496368054
2020-01-08 21:00:00,44.66330422178614
2020-01-08 22:00:00,32.126407575804414
2020-01-08 23:00:00,24.146499693650952
2020-01-09 00:00:00,21.470856031898183
2020-01-09 01:00:00,24.2671355599978
2020-01-09 02:00:00,32.00456276248244
2020-01-09 03:00:00,44.53956868364059
2020-01-09 04:00:00,61.05748275374772
2020-01-09 05:00:00,79.94192370822219
2020-01-09 06:00:00,100.44275325043962
2020-01-09 07:00:00,120.84025644593626
2020-01-09 08:00:00,140.0389634873707
2020-01-09 09:00:00,156.7842865207598
2020-01-09 10:00:00,168.9140600624516
2020-01-09 11:00:00,177.04780237955796
2020-01-09 12:00:00,178.72941516726692
2020-01-09 13:00:00,176.85856018644535
2020-01-09 14:00:00,168.71985305177017
2020-01-09 15:00:00,156.10535364229608
2020-01-09 16:00:00,139.93414806028295
2020-01-09 17:00:00,121.10015091501558
2020-01-09 18:00:00,100.97698193030187
2020-01-09 19:00:00,80.12664761688853
2020-01-09 20:00:00,61.33278023572188
2020-01-09 21:00:00,44.93848065061677
2020-01-09 22:00:00,32.42357343210254
2020-01-09 23:00:00,24.62244386850935
2020-01-10 00:00:00,21.917800438340393
2020-01-10 01:00:00,24.67436312194794
2020-01-10 02:00:00,32.50792682005839
2020-01-10 03:00:00,45.03626495179467
2020-01-10 04:00:00,61.475594981213476
2020-01-10 05:00:00,80.64935977058141
2020-01-10 06:00:00,101.14759555952841
2020-01-10 07:00:00,121.32808262757634
2020-01-10 08:00:00,140.7619351861436
2020-01-10 09:00:00,157.23874180475934
2020-01-10 10:00:00,170.71178482905293
2020-01-10 11:00:00,178.45379523668635
2020-01-10 12:00:00,180.12327276665977
2020-01-10 13:00:00,177.68908645635008
2020-01-10 14:00:00,169.38179895108533
2020-01-10 15:00:00,157.17108751302632
2020-01-10 16:00:00,141.09894352148712
2020-01-10 17:00:00,122.2454596567801
2020-01-10 18:00:00,101.27860642743474
2020-01-10 19:00:00,80.83676084496483
2020-01-10 20:00:00,61.5656736576911
2020-01-10 21:00:00,45.44171960758604
2020-01-10 22:00:00,32.79825051138708
2020-01-10 23:00:00,24.940193443463627
2020-01-11 00:00:00,22.239786983497073
2020-01-11 01:00:00,24.9968944910537
2020-01-11 02:00:00,32.81783654220465
2020-01-11 03:00:00,45.427305557525244
2020-01-11 04:00:00,62.32329316644493
2020-01-11 05:00:00,80.96933942125024
2020-01-11 06:00:00,101.52717628596685
2020-01-11 07:00:00,122.84873683978434
2020-01-11 08:00:00,142.4453133768059
2020-01-11 09:00:00,157.6135181342392
2020-01-11 10:00:00,170.54437631943156
2020-01-11 11:00:00,178.7935218080438
2020-01-11 12:00:00,182.0987396611866
2020-01-11 13:00:00,178.34723872977318
2020-01-11 14:00:00,170.74270590257308
2020-01-11 15:00:00,158.51125111608292
2020-01-11 16:00:00,141.94383492609268
2020-01-11 17:00:00,122.55871985897693
2020-01-11 18:00:00,102.07539990612055
2020-01-11 19:00:00,81.2957653997998
2020-01-11 20:00:00,62.3468430901946
2020-01-11 21:00:00,45.89381225962051
2020-01-11 22:00:00,33.30934057113367
2020-01-11 23:00:00,25.32610371197613
2020-01-12 00:00:00,22.684286252890015
2020-01-12 01:00:00,25.44623406904737
2020-01-12 02:00:00,33.37215626545068
2020-01-12 03:00:00,46.071246773470996
2020-01-12 04:00:00,62.55984742092842
2020-01-12 05:00:00,81.78953750064832
2020-01-12 06:00:00,102.27356477716897
2020-01-12 07:00:00,123.17964056016483
2020-01-12 08:00:00,142.31747638875956
2020-01-12 09:00:00,159.63406960542702
2020-01-12 10:00:00,172.2026604419535
2020-01-12 11:00:00,179.76077157648294
2020-01-12 12:00:00,182.0534702791756
2020-01-12 13:00:00,179.23990717150738
2020-01-12 14:00:00,172.21166149277892
2020-01-12 15:00:00,159.2057394323424
2020-01-12 16:00:00,142.77279009771897
2020-01-12 17:00:00,122.92124131538598
2020-01-12 18:00:00,102.98341039170735
2020-01-12 19:00:00,82.2154556122036
2020-01-12 20:00:00,62.73944901411988
2020-01-12 21:00:00,46.325865433573654
2020-01-12 22:00:00,33.71808314942134
2020-01-12 23:00:00,25.736009373713195
2020-01-13 00:00:00,23.010392736334172
2020-01-13 01:00:00,25.75775124708402
2020-01-13 02:00:00,33.74569840069795
2020-01-13 03:00:00,46.50273337432174
2020-01-13 04:00:00,63.274371579473716
2020-01-13 05:00:00,81.90145942168557
2020-01-13 06:00:00,103.04792242218964
2020-01-13 07:00:00,123.88531109555139
2020-01-13 08:00:00,143.26030057031173
2020-01-13 09:00:00,159.63982452245304
2020-01-13 10:00:00,171.8486270133873
2020-01-13 11:00:00,180.69954033904506
2020-01-13 12:00:00,184.0473220388765
2020-01-13 13:00:00,180.02322363782366
2020-01-13 14:00:00,173.0218793207581
2020-01-13 15:00:00,159.8764450033678
2020-01-13 16:00:00,143.41897236295586
2020-01-13 17:00:00,123.85226229947443
2020-01-13 18:00:00,103.35709426588943
2020-01-13 19:00:00,82.95906222680429
2020-01-13 20:00:00,63.48845336547139
2020-01-13 21:00:00,47.00260667222676
2020-01-13 22:00:00,34.18365068280265
2020-01-13 23:00:00,26.122022516314008
2020-01-14 00:00:00,23.469571767626864
2020-01-14 01:00:00,26.151763752082143
2020-01-14 02:00:00,34.221674023729484
2020-01-14 03:00:00,46.89777026044012
2020-01-14 04:00:00,63.583029859355705
2020-01-14 05:00:00,82.82802321081886
2020-01-14 06:00:00,104.00004982803695
2020-01-14 07:00:00,124.25024540071094
2020-01-14 08:00:00,144.24368446249062
2020-01-14 09:00:00,160.59321807808638
2020-01-14 10:00:00,173.93117768176992
2020-01-14 11:00:00,181.84818862507598
2020-01-14 12:00:00,185.0804881181395
2020-01-14 13:00:00,181.92187734945244
2020-01-14 14:00:00,173.00805007295628
2020-01-14 15:00:00,160.86194920528482
2020-01-14 16:00:00,143.87982976242102
2020-01-14 17:00:00,124.74774367353366
2020-01-14 18:00:00,104.45772424962664
2020-01-14 19:00:00,83.41846069857057
2020-01-14 20:00:00,63.80634284384166
2020-01-14 21:00:00,47.145972225194456
2020-01-14 22:00:00,34.47916522269819
2020-01-14 23:00:00,26.3734471629174
2020-01-15 00:00:00,23.680165361254165
2020-01-15 01:00:00,26.494273115083946
2020-01-15 02:00:00,34.63047787581522
2020-01-15 03:00:00,47.428340186767926
2020-01-15 04:00:00,63.73902284650508
2020-01-15 05:00:00,83.59682432523172
2020-01-15 06:00:00,104.44937335463189
2020-01-15 07:00:00,125.45143211959372
2020-01-15 08:00:00,145.35328421187225
2020-01-15 09:00:00,160.79862027436295
2020-01-15 10:00:00,174.18583621379383
2020-01-15 11:00:00,182.77083125832152
2020-01-15 12:00:00,184.6444387172724
2020-01-15 13:00:00,183.22400917067472
2020-01-15 14:00:00,174.72880867820106
2020-01-15 15:00:00,162.10117778967592
2020-01-15 16:00:00,144.9061097543525
2020-01-15 17:00:00,125.8809160527713
2020-01-15 18:00:00,105.02144148023838
2020-01-15 19:00:00,83.92021151901878
2020-01-15 20:00:00,64.43917307825906
2020-01-15 21:00:00,47.711078531203285
2020-01-15 22:00:00,34.77980047601462
2020-01-15 23:00:00,26.77580385970037
2020-01-16 00:00:00,24.03407157390679
2020-01-16 01:00:00,26.836150939255845
2020-01-16 02:00:00,34.99025322456619
2020-01-16 03:00:00,47.67015675894602
2020-01-16 04:00:00,64.54995588806129
2020-01-16 05:00:00,84.40223997639424
2020-01-16 06:00:00,104.91677064631136
2020-01-16 07:00:00,125.8471547805417
2020-01-16 08:00:00,145.72226398394994
2020-01-16 09:00:00,162.7853293295656
2020-01-16 10:00:00,175.38909427662438
2020-01-16 11:00:00,184.08472224889763
2020-01-16 12:00:00,186.69428132952206
2020-01-16 13:00:00,183.9624009807431
2020-01-16 14:00:00,175.7708753785997
2020-01-16 15:00:00,163.57286663005004
2020-01-16 16:00:00,145.86521550919596
2020-01-16 17:00:00,125.8150437878391
2020-01-16 18:00:00,105.82081178454868
2020-01-16 19:00:00,84.36025855593223
2020-01-16 20:00:00,64.91069262219327
2020-01-16 21:00:00,48.24464380752936
2020-01-16 22:00:00,35.0792702786307
2020-01-16 23:00:00,27.031758479277556
2020-01-17 00:00:00,24.26508504805134
2020-01-17 01:00:00,27.087002648375456
2020-01-17 02:00:00,35.30515006512966
2020-01-17 03:00:00,48.260217276986545
2020-01-17 04:00:00,65.09811199852012
2020-01-17 05:00:00,84.41003987970352
2020-01-17 06:00:00,105.1935785223386
2020-01-17 07:00:00,126.85896296679012
2020-01-17 08:00:00,146.33620546309322
2020-01-17 09:00:00,163.56029526166864
2020-01-17 10:00:00,176.64666272535533
2020-01-17 11:00:00,184.59110246438885
2020-01-17 12:00:00,187.68020165350987
2020-01-17 13:00:00,184.71506402158354
2020-01-17 14:00:00,176.7400162938689
2020-01-17 15:00:00,163.34731602615895
2020-01-17 16:00:00,146.7178463602551
2020-01-17 17:00:00,127.21762532993368
2020-01-17 18:00:00,106.29725202146506
2020-01-17 19:00:00,84.94261573416084
2020-01-17 20:00:00,65.4575625077139
2020-01-17 21:00:00,48.476541024992585
2020-01-17 22:00:00,35.5501370325287
2020-01-17 23:00:00,27.476671016315773
2020-01-18 00:00:00,24.54063286881011
2020-01-18 01:00:00,27.36567260560633
2020-01-18 02:00:00,35.49350434806451
2020-01-18 03:00:00,48.34153747874701
2020-01-18 04:00:00,65.4334917278558
2020-01-18 05:00:00,85.40753028503026
2020-01-18 06:00:00,106.35524426004902
2020-01-18 07:00:00,127.66221699986808
2020-01-18 08:00:00,147.72285151131044
2020-01-18 09:00:00,164.82374300258317
2020-01-18 10:00:00,177.3148549771985
2020-01-18 11:00:00,186.1444292828974
2020-01-18 12:00:00,188.42506083129672
2020-01-18 13:00:00,185.2747492907944
2020-01-18 14:00:00,177.26082024938074
2020-01-18 15:00:00,163.97146770185964
2020-01-18 16:00:00,147.32219005148954
2020-01-18 17:00:00,127.81289151802552
2020-01-18 18:00:00,106.96073720000763
2020-01-18 19:00:00,85.9354444744045
2020-01-18 20:00:00,65.64039937110927
2020-01-18 21:00:00,48.95078588928429
2020-01-18 22:00:00,35.81039862710016
2020-01-18 23:00:00,27.75494202713273
2020-01-19 00:00:00,24.934946845469646
2020-01-19 01:00:00,27.62842174496858
2020-01-19 02:00:00,36.03264842193649
2020-01-19 03:00:00,48.93371795984341
2020-01-19 04:00:00,65.9291599963863
2020-01-19 05:00:00,85.60696203541998
2020-01-19 06:00:00,106.92535166684053
2020-01-19 07:00:00,128.49641125284154
2020-01-19 08:00:00,148.13558128167523
2020-01-19 09:00:00,165.3754350087684
2020-01-19 10:00:00,178.49300766853034
2020-01-19 11:00:00,187.17350880488496
2020-01-19 12:00:00,189.27928550626473
2020-01-19 13:00:00,186.02291005869347
2020-01-19 14:00:00,178.95914093071406
2020-01-19 15:00:00,165.3519566710221
2020-01-19 16:00:00,148.88144378023415
2020-01-19 17:00:00,128.80269298143486
2020-01-19 18:00:00,107.38996478759336
2020-01-19 19:00:00,86.22417298564194
2020-01-19 20:00:00,66.63291241748223
2020-01-19 21:00:00,49.538521893082695
2020-01-19 22:00:00,36.23177604039558
2020-01-19 23:00:00,28.02243052919432
2020-01-20 00:00:00,25.28127824700154
2020-01-20 01:00:00,27.978729949694248
2020-01-20 02:00:00,36.30803218728791
2020-01-20 03:00:00,49.38802136792919
2020-01-20 04:00:00,66.53047749254863
2020-01-20 05:00:00,86.21527387407038
2020-01-20 06:00:00,107.34726681196835
2020-01-20 07:00:00,128.49461905783053
2020-01-20 08:00:00,148.66666729288576
2020-01-20 09:00:00,166.00929694882956
2020-01-20 10:00:00,179.22232697320888
2020-01-20 11:00:00,188.5060170279238
2020-01-20 12:00:00,190.99864739147125
2020-01-20 13:00:00,187.29364526456192
2020-01-20 14:00:00,179.66625818960543
2020-01-20 15:00:00,166.2667475497163
2020-01-20 16:00:00,149.2514080258189
2020-01-20 17:00:00,129.51122797268158
2020-01-20 18:00:00,108.24842701266198
2020-01-20 19:00:00,86.64323460221335
2020-01-20 20:00:00,66.95960698146203
2020-01-20 21:00:00,49.53950026289849
2020-01-20 22:00:00,36.54238483745442
2020-01-20 23:00:00,28.463330568124906
2020-01-21 00:00:00,25.491331108107463
2020-01-21 01:00:00,28.406821412955345
2020-01-21 02:00:00,36.601448214165515
2020-01-21 03:00:00,49.838607061925345
2020-01-21 04:00:00,66.93338114909125
2020-01-21 05:00:00,86.91082241586201
2020-01-21 06:00:00,108.21725021124587
2020-01-21 07:00:00,130.037957621784
2020-01-21 08:00:00,149.62567493311562
2020-01-21 09:00:00,167.41276521824312
2020-01-21 10:00:00,180.83838988572697
2020-01-21 11:00:00,188.86463094041918
2020-01-21 12:00:00,191.4378952914117
2020-01-21 13:00:00,188.99355681214962
2020-01-21 14:00:00,180.4035003189253
2020-01-21 15:00:00,167.76257010112573
2020-01-21 16:00:00,149.56001226207422
2020-01-21 17:00:00,130.11987454578977
2020-01-21 18:00:00,108.2299978244247
2020-01-21 19:00:00,86.95607097304139
2020-01-21 20:00:00,67.46839729017343
2020-01-21 21:00:00,50.15500329622511
2020-01-21 22:00:00,36.782475618823646
2020-01-21 23:00:00,28.445975820539843
2020-01-22 00:00:00,25.541116835916892
2020-01-22 01:00:00,28.53348242547163
2020-01-22 02:00:00,37.11254905713059
2020-01-22 03:00:00,50.19087850632641
2020-01-22 04:00:00,67.30639175121607
2020-01-22 05:00:00,87.60125591501378
2020-01-22 06:00:00,108.67229787618606
2020-01-22 07:00:00,130.58278584979433
2020-01-22 08:00:00,150.84460229282243
2020-01-22 09:00:00,168.07264163751424
2020-01-22 10:00:00,181.74562007342084
2020-01-22 11:00:00,189.92989415185673
2020-01-22 12:00:00,192.97089346525968
2020-01-22 13:00:00,189.54330485851685
2020-01-22 14:00:00,181.96649185653828
2020-01-22 15:00:00,169.01699423534671
2020-01-22 16:00:00,150.74468991362124
2020-01-22 17:00:00,130.71728271137442
2020-01-22 18:00:00,109.77347597639154
2020-01-22 19:00:00,87.78454010025183
2020-01-22 20:00:00,67.92925334663813
2020-01-22 21:00:00,50.35431645658453
2020-01-22 22:00:00,37.271844719317954
2020-01-22 23:00:00,28.809127848199072
2020-01-23 00:00:00,25.97701024590938
2020-01-23 01:00:00,28.9302399615533
2020-01-23 02:00:00,37.155047043316564
2020-01-23 03:00:00,50.38167451263175
2020-01-23 04:00:00,67.77218998545263
2020-01-23 05:00:00,88.15274745427709
2020-01-23 06:00:00,109.32978669470828
2020-01-23 07:00:00,131.6589206534459
2020-01-23 08:00:00,151.48999914322707
2020-01-23 09:00:00,169.5548109092456
2020-01-23 10:00:00,181.36940886250702
2020-01-23 11:00:00,190.48892210436264
2020-01-23 12:00:00,192.95839246903125
2020-01-23 13:00:00,190.5609659667296
2020-01-23 14:00:00,182.72442879755633
2020-01-23 15:00:00,169.24983933094381
2020-01-23 16:00:00,151.8908425659845
2020-01-23 17:00:00,131.7271955048763
2020-01-23 18:00:00,110.13726614530994
2020-01-23 19:00:00,88.15741377298195
2020-01-23 20:00:00,68.26044294514222
2020-01-23 21:00:00,50.84415811226992
2020-01-23 22:00:00,37.457728868254875
2020-01-23 23:00:00,29.077218014386283
2020-01-24 00:00:00,26.20172187191165
2020-01-24 01:00:00,29.202224830640695
2020-01-24 02:00:00,37.46021837725333
2020-01-24 03:00:00,50.809807020378564
2020-01-24 04:00:00,68.16205783984046
2020-01-24 05:00:00,88.37944282312213
2020-01-24 06:00:00,110.0759492704777
2020-01-24 07:00:00,131.9444468521607
2020-01-24 08:00:00,152.5516104894905
2020-01-24 09:00:00,170.20132881478395
2020-01-24 10:00:00,183.51485197622446
2020-01-24 11:00:00,191.59188115734437
2020-01-24 12:00:00,195.3062226590092
2020-01-24 13:00:00,192.39765994174647
2020-01-24 14:00:00,183.5957789520445
2020-01-24 15:00:00,170.0328580234755
2020-01-24 16:00:00,153.0831070129544
2020-01-24 17:00:00,132.62201848087054
2020-01-24 18:00:00,110.35008952388003
2020-01-24 19:00:00,88.9088058172316
2020-01-24 20:00:00,68.62455888616975
2020-01-24 21:00:00,50.991198977118664
2020-01-24 22:00:00,37.71102629849773
2020-01-24 23:00:00,29.156978100004405
2020-01-25 00:00:00,26.479077635133716
2020-01-25 01:00:00,29.371360442573568
2020-01-25 02:00:00,37.71371509548879
2020-01-25 03:00:00,51.235770536640764
2020-01-25 04:00:00,68.31329798419303
2020-01-25 05:00:00,88.89480195473688
2020-01-25 06:00:00,110.99828687435195
2020-01-25 07:00:00,132.66339253386724
2020-01-25 08:00:00,153.7455960174029
2020-01-25 09:00:00,171.9012871792482
2020-01-25 10:00:00,184.01541550914445
2020-01-25 11:00:00,192.66291904704275
2020-01-25 12:00:00,196.11477062721997
2020-01-25 13:00:00,193.93364983057612
2020-01-25 14:00:00,184.1715420662453
2020-01-25 15:00:00,171.40682029341014
2020-01-25 16:00:00,154.47094281743665
2020-01-25 17:00:00,132.79606376216276
2020-01-25 18:00:00,111.05563735172824
2020-01-25 19:00:00,89.3732942076649
2020-01-25 20:00:00,68.92180890382234
2020-01-25 21:00:00,51.54395690201902
2020-01-25 22:00:00,37.975961687724194
2020-01-25 23:00:00,29.344291398294686
2020-01-26 00:00:00,26.62190975180841
2020-01-26 01:00:00,29.449589458478396
2020-01-26 02:00:00,38.11638800564198
2020-01-26 03:00:00,51.44082653208411
2020-01-26 04:00:00,69.04367668152672
2020-01-26 05:00:00,89.8151505904792
2020-01-26 06:00:00,111.95765644350872
2020-01-26 07:00:00,133.95515221366736
2020-01-26 08:00:00,153.72191341980843
2020-01-26 09:00:00,172.28314208718177
2020-01-26 10:00:00,185.14945083228687
2020-01-26 11:00:00,194.30319181454618
2020-01-26 12:00:00,196.43525359384614
2020-01-26 13:00:00,194.50043607505438
2020-01-26 14:00:00,185.43491779336463
2020-01-26 15:00:00,171.74708088852873
2020-01-26 16:00:00,154.95352460850887
2020-01-26 17:00:00,134.2153050554231
2020-01-26 18:00:00,111.90339555973688
2020-01-26 19:00:00,90.33726015037318
2020-01-26 20:00:00,69.35948319183113
2020-01-26 21:00:00,51.76904290217712
2020-01-26 22:00:00,38.227465156825794
2020-01-26 23:00:00,29.6287353373272
2020-01-27 00:00:00,26.80252209356601
2020-01-27 01:00:00,29.651237077978628
2020-01-27 02:00:00,38.202235153107864
2020-01-27 03:00:00,52.0229591987397
2020-01-27 04:00:00,69.39402003755016
2020-01-27 05:00:00,89.68343300128468
2020-01-27 06:00:00,112.86605426576335
2020-01-27 07:00:00,135.46194118477626
2020-01-27 08:00:00,155.12286381271772
2020-01-27 09:00:00,172.21254648926578
2020-01-27 10:00:00,186.57096349931072
2020-01-27 11:00:00,195.1828178568718
2020-01-27 12:00:00,198.19727797564235
2020-01-27 13:00:00,194.8687626386827
2020-01-27 14:00:00,187.17393596519827
2020-01-27 15:00:00,173.54355477004114
2020-01-27 16:00:00,154.9968457277102
2020-01-27 17:00:00,135.16462944503664
2020-01-27 18:00:00,113.32783320839081
2020-01-27 19:00:00,90.58554657644478
2020-01-27 20:00:00,69.79523477517903
2020-01-27 21:00:00,52.062255504746496
2020-01-27 22:00:00,38.49898724452988
2020-01-27 23:00:00,29.731373717791882
2020-01-28 00:00:00,26.95216156680446
2020-01-28 01:00:00,29.848028658537253
2020-01-28 02:00:00,38.65814215634432
2020-01-28 03:00:00,52.135540646759665
2020-01-28 04:00:00,70.2899932563234
2020-01-28 05:00:00,90.51411327090906
2020-01-28 06:00:00,113.24253472008928
2020-01-28 07:00:00,135.49903913547007
2020-01-28 08:00:00,155.8503214409087
2020-01-28 09:00:00,174.15623876489627
2020-01-28 10:00:00,188.39552869141525
2020-01-28 11:00:00,196.31016650167223
2020-01-28 12:00:00,198.59770507784114
2020-01-28 13:00:00,196.55976644532618
2020-01-28 14:00:00,187.56632300395339
2020-01-28 15:00:00,174.1811145634429
2020-01-28 16:00:00,156.46955217037157
2020-01-28 17:00:00,135.12936743304232
